crop,plant_id,plant_group,plant_name,plant_common_name,plant_taxon_level,plant_family,plant_genus,plant_species,plant_label
species:achillea-millefolium,species:achillea-millefolium,non-crop,Achillea millefolium,"Common Yarrow, Milfoil",Species,Asteraceae,Achillea,Achillea millefolium,Common Yarrow or Milfoil (<em>Achillea millefolium</em>)
species:actaea-pachypoda,species:actaea-pachypoda,non-crop,Actaea pachypoda,"White Baneberry, Doll's Eyes",Species,Ranunculaceae,Actaea,Actaea pachypoda,White Baneberry or Doll's Eyes (<em>Actaea pachypoda</em>)
species:actinotus-helianthi,species:actinotus-helianthi,non-crop,Actinotus helianthi,Flannel Flower,Species,Apiaceae,Actinotus,Actinotus helianthi,Flannel Flower (<em>Actinotus helianthi</em>)
species:adenium-obesum,species:adenium-obesum,non-crop,Adenium obesum,Desert Rose,Species,Apocynaceae,Adenium,Adenium obesum,Desert Rose (<em>Adenium obesum</em>)
species:aesculus-flava,species:aesculus-flava,non-crop,Aesculus flava,"Yellow Buckeye, Sweet Buckeye, Yellow Horsechestnut, Common Buckeye",Species,Sapindaceae,Aesculus,Aesculus flava,"Yellow Buckeye, Sweet Buckeye, etc (<em>Aesculus flava</em>)"
species:agalinis-tenuifolia,species:agalinis-tenuifolia,non-crop,Agalinis tenuifolia,"Slender Gerardia, Slenderleaf False Foxglove",Species,Orobanchaceae,Agalinis,Agalinis tenuifolia,Slender Gerardia or Slenderleaf False Foxglove (<em>Agalinis tenuifolia</em>)
species:agave-virginica,species:agave-virginica,non-crop,Agave virginica,"Eastern Agave, Virginian Agave, Eastern False Aloe, Rattlesnake-master",Species,Asparagaceae,Agave,Agave virginica,"Eastern Agave, Virginian Agave, etc (<em>Agave virginica</em>)"
species:ageratum-houstonianum,species:ageratum-houstonianum,non-crop,Ageratum houstonianum,"Flossflower, Bluemink, Blueweed, Pussy Foot, Mexican Paintbrush",Species,Asteraceae,Ageratum,Ageratum houstonianum,"Flossflower, Bluemink, etc (<em>Ageratum houstonianum</em>)"
species:agrimonia-gryposepala,species:agrimonia-gryposepala,non-crop,Agrimonia gryposepala,"Tall Hairy Agrimony, Common Agrimony, Hooked Agrimony, Tall Hairy Grooveburr",Species,Rosaceae,Agrimonia,Agrimonia gryposepala,"Tall Hairy Agrimony, Common Agrimony, etc (<em>Agrimonia gryposepala</em>)"
species:agrimonia-parviflora,species:agrimonia-parviflora,non-crop,Agrimonia parviflora,"Southern Agrimony, Harvest Lice, Swamp Agrimony, Small-flowered Agrimony",Species,Rosaceae,Agrimonia,Agrimonia parviflora,"Southern Agrimony, Harvest Lice, etc (<em>Agrimonia parviflora</em>)"
species:ailanthus-altissima,species:ailanthus-altissima,non-crop,Ailanthus altissima,Tree-of-Heaven,Species,Simaroubaceae,Ailanthus,Ailanthus altissima,Tree-of-Heaven (<em>Ailanthus altissima</em>)
species:albizia-julibrissin,species:albizia-julibrissin,non-crop,Albizia julibrissin,"Silk Tree, Mimosa",Species,Fabaceae,Albizia,Albizia julibrissin,Silk Tree or Mimosa (<em>Albizia julibrissin</em>)
species:alcea-rosea,species:alcea-rosea,non-crop,Alcea rosea,Common Hollyhock,Species,Malvaceae,Alcea,Alcea rosea,Common Hollyhock (<em>Alcea rosea</em>)
species:alchemilla-mollis,species:alchemilla-mollis,non-crop,Alchemilla mollis,Lady's Mantle,Species,Rosaceae,Alchemilla,Alchemilla mollis,Lady's Mantle (<em>Alchemilla mollis</em>)
species:allamanda-cathartica,species:allamanda-cathartica,non-crop,Allamanda cathartica,"Golden Trumped, Common Trumpetvine, Yellow Allamanda",Species,Apocynaceae,Allamanda,Allamanda cathartica,"Golden Trumped, Common Trumpetvine, etc (<em>Allamanda cathartica</em>)"
species:alliaria-petiolata,species:alliaria-petiolata,non-crop,Alliaria petiolata,Garlic Mustard,Species,Brassicaceae,Alliaria,Alliaria petiolata,Garlic Mustard (<em>Alliaria petiolata</em>)
species:allium-acuminatum,species:allium-acuminatum,non-crop,Allium acuminatum,"Tapertip Onion, Hooker's Onion",Species,Amaryllidaceae,Allium,Allium acuminatum,Tapertip Onion or Hooker's Onion (<em>Allium acuminatum</em>)
species:allium-canadense,species:allium-canadense,non-crop,Allium canadense,"Wild Garlic, Meadow Garlic",Species,Amaryllidaceae,Allium,Allium canadense,Wild Garlic or Meadow Garlic (<em>Allium canadense</em>)
species:allium-cepa,species:allium-cepa,non-crop,Allium cepa,Onion (wild),Species,Amaryllidaceae,Allium,Allium cepa,Onion (wild) (<em>Allium cepa</em>)
species:allium-cernuum,species:allium-cernuum,non-crop,Allium cernuum,"Nodding Wild Onion, Nodding Onion, Allegheny Onion",Species,Amaryllidaceae,Allium,Allium cernuum,"Nodding Wild Onion, Nodding Onion, etc (<em>Allium cernuum</em>)"
species:allium-roseum,species:allium-roseum,non-crop,Allium roseum,Rosy Garlic,Species,Amaryllidaceae,Allium,Allium roseum,Rosy Garlic (<em>Allium roseum</em>)
species:allium-sativum,species:allium-sativum,non-crop,Allium sativum,Garlic (wild),Species,Amaryllidaceae,Allium,Allium sativum,Garlic (wild) (<em>Allium sativum</em>)
species:allium-schoenoprasum,species:allium-schoenoprasum,non-crop,Allium schoenoprasum,Chives (wild),Species,Amaryllidaceae,Allium,Allium schoenoprasum,Chives (wild) (<em>Allium schoenoprasum</em>)
species:allium-simillimum,species:allium-simillimum,non-crop,Allium simillimum,"Simil Onion, Dwarf Onion",Species,Amaryllidaceae,Allium,Allium simillimum,Simil Onion or Dwarf Onion (<em>Allium simillimum</em>)
species:allium-stellatum,species:allium-stellatum,non-crop,Allium stellatum,"Glade Onion, Prairie Onion, Cliff Onion, Autumn Onion, Lady's Leek, Wild Onion",Species,Amaryllidaceae,Allium,Allium stellatum,"Glade Onion, Prairie Onion, etc (<em>Allium stellatum</em>)"
species:amaranthus-hypochondriacus,species:amaranthus-hypochondriacus,non-crop,Amaranthus hypochondriacus,Prince's Feather,Species,Amaranthaceae,Amaranthus,Amaranthus hypochondriacus,Prince's Feather (<em>Amaranthus hypochondriacus</em>)
species:ambrosia-artemisiifolia,species:ambrosia-artemisiifolia,non-crop,Ambrosia artemisiifolia,"Common Ragweed, Annual Ragweed, Small Ragweed, Roman Wormwood",Species,Asteraceae,Ambrosia,Ambrosia artemisiifolia,"Common Ragweed, Annual Ragweed, etc (<em>Ambrosia artemisiifolia</em>)"
species:ambrosia-trifida,species:ambrosia-trifida,non-crop,Ambrosia trifida,"Great Ragweed, Buffalo Weed, Horseweed, Giant Ragweed, Tall Ambrosia",Species,Asteraceae,Ambrosia,Ambrosia trifida,"Great Ragweed, Buffalo Weed, etc (<em>Ambrosia trifida</em>)"
species:amelanchier-laevis,species:amelanchier-laevis,non-crop,Amelanchier laevis,"Allegheny Serviceberry, Smooth Serviceberry",Species,Rosaceae,Amelanchier,Amelanchier laevis,Allegheny Serviceberry or Smooth Serviceberry (<em>Amelanchier laevis</em>)
species:amelanchier-utahensis,species:amelanchier-utahensis,non-crop,Amelanchier utahensis,"Utah Serviceberry, Pale Serviceberry, Western Serviceberry",Species,Rosaceae,Amelanchier,Amelanchier utahensis,"Utah Serviceberry, Pale Serviceberry, etc (<em>Amelanchier utahensis</em>)"
species:amianthium-muscitoxicum,species:amianthium-muscitoxicum,non-crop,Amianthium muscitoxicum,"Fly Poison, Stagger Grass",Species,Melanthiaceae,Amianthium,Amianthium muscitoxicum,Fly Poison or Stagger Grass (<em>Amianthium muscitoxicum</em>)
species:amorpha-canescens,species:amorpha-canescens,non-crop,Amorpha canescens,"Leadplant, Downy Indigo Bush, Prairie Shoestring, Buffalo Bellows",Species,Fabaceae,Amorpha,Amorpha canescens,"Leadplant, Downy Indigo Bush, etc (<em>Amorpha canescens</em>)"
species:amorpha-fruticosa,species:amorpha-fruticosa,non-crop,Amorpha fruticosa,"Indigobush, False Indigo Bush, Desert False Indigo, Tall Indigo-bush",Species,Fabaceae,Amorpha,Amorpha fruticosa,"Indigobush, False Indigo Bush, etc (<em>Amorpha fruticosa</em>)"
species:amphicarpaea-bracteata,species:amphicarpaea-bracteata,non-crop,Amphicarpaea bracteata,American Hogpeanut,Species,Fabaceae,Amphicarpaea,Amphicarpaea bracteata,American Hogpeanut (<em>Amphicarpaea bracteata</em>)
species:amsinckia-menziesii,species:amsinckia-menziesii,non-crop,Amsinckia menziesii,"Common Fiddleneck, Menzie's Fiddleneck, Rancher's Fiddleneck",Species,Boraginaceae,Amsinckia,Amsinckia menziesii,"Common Fiddleneck, Menzie's Fiddleneck, etc (<em>Amsinckia menziesii</em>)"
species:anaphalis-margaritacea,species:anaphalis-margaritacea,non-crop,Anaphalis margaritacea,"Pearly Everlasting, Western Pearly Everlasting",Species,Asteraceae,Anaphalis,Anaphalis margaritacea,Pearly Everlasting or Western Pearly Everlasting (<em>Anaphalis margaritacea</em>)
species:anemone-acutiloba,species:anemone-acutiloba,non-crop,Anemone acutiloba,"Sharp-lobed Hepatica, Liverleaf, Liverwort",Species,Ranunculaceae,Anemone,Anemone acutiloba,"Sharp-lobed Hepatica, Liverleaf, etc (<em>Anemone acutiloba</em>)"
species:anemone-americana,species:anemone-americana,non-crop,Anemone americana,"Round-lobed Hepatica, Liverleaf",Species,Ranunculaceae,Anemone,Anemone americana,Round-lobed Hepatica or Liverleaf (<em>Anemone americana</em>)
species:anemone-coronaria,species:anemone-coronaria,non-crop,Anemone coronaria,Poppy Anemone,Species,Ranunculaceae,Anemone,Anemone coronaria,Poppy Anemone (<em>Anemone coronaria</em>)
species:anemone-piperi,species:anemone-piperi,non-crop,Anemone piperi,"Piper's Anemone, Windflower",Species,Ranunculaceae,Anemone,Anemone piperi,Piper's Anemone or Windflower (<em>Anemone piperi</em>)
species:anemone-quinquefolia,species:anemone-quinquefolia,non-crop,Anemone quinquefolia,"Wood Anemone, Nightcaps, Twoleaf Anemone",Species,Ranunculaceae,Anemone,Anemone quinquefolia,"Wood Anemone, Nightcaps, etc (<em>Anemone quinquefolia</em>)"
species:anemone-virginiana,species:anemone-virginiana,non-crop,Anemone virginiana,"Thimbleweed, Tall Anemone",Species,Ranunculaceae,Anemone,Anemone virginiana,Thimbleweed or Tall Anemone (<em>Anemone virginiana</em>)
species:angelica-triquinata,species:angelica-triquinata,non-crop,Angelica triquinata,"Mountain Angelica, Filmy Angelica",Species,Apiaceae,Angelica,Angelica triquinata,Mountain Angelica or Filmy Angelica (<em>Angelica triquinata</em>)
species:antennaria-plantaginifolia,species:antennaria-plantaginifolia,non-crop,Antennaria plantaginifolia,"Plantain-leaf Pussytoes, Woman's Tobacco",Species,Asteraceae,Antennaria,Antennaria plantaginifolia,Plantain-leaf Pussytoes or Woman's Tobacco (<em>Antennaria plantaginifolia</em>)
species:antennaria-solitaria,species:antennaria-solitaria,non-crop,Antennaria solitaria,"Solitary Pussytoes, Singlehead Pussytoes",Species,Asteraceae,Antennaria,Antennaria solitaria,Solitary Pussytoes or Singlehead Pussytoes (<em>Antennaria solitaria</em>)
species:anthemis-cotula,species:anthemis-cotula,non-crop,Anthemis cotula,"Mayweed, Stinking Chamomile, Dog Fennel",Species,Asteraceae,Anthemis,Anthemis cotula,"Mayweed, Stinking Chamomile, etc (<em>Anthemis cotula</em>)"
species:antirrhinum-majus,species:antirrhinum-majus,non-crop,Antirrhinum majus,Common Snapdragon,Species,Plantaginaceae,Antirrhinum,Antirrhinum majus,Common Snapdragon (<em>Antirrhinum majus</em>)
species:apios-americana,species:apios-americana,non-crop,Apios americana,"Groundnut, Potato Bean, Indian Potato, Virginia Potato, Wild Bean, Wild Sweet Potato",Species,Fabaceae,Apios,Apios americana,"Groundnut, Potato Bean, etc (<em>Apios americana</em>)"
species:aplectrum-hyemale,species:aplectrum-hyemale,non-crop,Aplectrum hyemale,"Puttyroot Orchid, Adam and Eve",Species,Orchidaceae,Aplectrum,Aplectrum hyemale,Puttyroot Orchid or Adam and Eve (<em>Aplectrum hyemale</em>)
species:aquilegia-canadensis,species:aquilegia-canadensis,non-crop,Aquilegia canadensis,"Eastern Red Columbine, Wild Columbine",Species,Ranunculaceae,Aquilegia,Aquilegia canadensis,Eastern Red Columbine or Wild Columbine (<em>Aquilegia canadensis</em>)
species:arctostaphylos-uva-ursi,species:arctostaphylos-uva-ursi,non-crop,Arctostaphylos uva-ursi,Bearberry,Species,Ericaceae,Arctostaphylos,Arctostaphylos uva-ursi,Bearberry (<em>Arctostaphylos uva-ursi</em>)
species:arisaema-dracontium,species:arisaema-dracontium,non-crop,Arisaema dracontium,"Green Dragon, Dragonroot",Species,Araceae,Arisaema,Arisaema dracontium,Green Dragon or Dragonroot (<em>Arisaema dracontium</em>)
species:arisaema-quinatum,species:arisaema-quinatum,non-crop,Arisaema quinatum,"Prester John, Jack-in-the-Pulpit, Preacher John, Southern Jack-in-the-Pulpit, Five-leaved Jack-in-the-Pulpit",Species,Araceae,Arisaema,Arisaema quinatum,"Prester John, Jack-in-the-Pulpit, etc (<em>Arisaema quinatum</em>)"
species:arisaema-triphyllum,species:arisaema-triphyllum,non-crop,Arisaema triphyllum,"Jack-in-the-Pulpit, Indian Turnip, Jack in the Pulpit,",Species,Araceae,Arisaema,Arisaema triphyllum,"Jack-in-the-Pulpit, Indian Turnip, etc (<em>Arisaema triphyllum</em>)"
species:arnoglossum-reniforme,species:arnoglossum-reniforme,non-crop,Arnoglossum reniforme,Great Indian Plantain,Species,Asteraceae,Arnoglossum,Arnoglossum reniforme,Great Indian Plantain (<em>Arnoglossum reniforme</em>)
species:aruncus-dioicus,species:aruncus-dioicus,non-crop,Aruncus dioicus,"Goatsbeard, Eastern Goatsbeard, Bride's Feathers",Species,Rosaceae,Aruncus,Aruncus dioicus,"Goatsbeard, Eastern Goatsbeard, etc (<em>Aruncus dioicus</em>)"
species:asarum-canadense,species:asarum-canadense,non-crop,Asarum canadense,"Common Wild Ginger, Canadian Wild Ginger",Species,Aristolochiaceae,Asarum,Asarum canadense,Common Wild Ginger or Canadian Wild Ginger (<em>Asarum canadense</em>)
species:asclepias-incarnata,species:asclepias-incarnata,non-crop,Asclepias incarnata,"Swamp Milkweed, Western Swamp Milkweed, Pink Milkweed, Eastern Swamp Milkweed",Species,Apocynaceae,Asclepias,Asclepias incarnata,"Swamp Milkweed, Western Swamp Milkweed, etc (<em>Asclepias incarnata</em>)"
species:asclepias-quadrifolia,species:asclepias-quadrifolia,non-crop,Asclepias quadrifolia,Fourleaf Milkweed,Species,Apocynaceae,Asclepias,Asclepias quadrifolia,Fourleaf Milkweed (<em>Asclepias quadrifolia</em>)
species:asclepias-syriaca,species:asclepias-syriaca,non-crop,Asclepias syriaca,"Common Milkweed, Purple Milkweed, Butterfly Flower, Silkweed, Silky Swallow-Wort, Virginia Silkweed",Species,Apocynaceae,Asclepias,Asclepias syriaca,"Common Milkweed, Purple Milkweed, etc (<em>Asclepias syriaca</em>)"
species:asclepias-tuberosa,species:asclepias-tuberosa,non-crop,Asclepias tuberosa,"Butterfly Milkweed, Butterfly Weed, Pleurisy Root, Orange Milkweed",Species,Apocynaceae,Asclepias,Asclepias tuberosa,"Butterfly Milkweed, Butterfly Weed, etc (<em>Asclepias tuberosa</em>)"
species:asclepias-variegata,species:asclepias-variegata,non-crop,Asclepias variegata,"White Milkweed, Redring Milkweed, Variegated Milkweed",Species,Apocynaceae,Asclepias,Asclepias variegata,"White Milkweed, Redring Milkweed, etc (<em>Asclepias variegata</em>)"
species:asclepias-verticillata,species:asclepias-verticillata,non-crop,Asclepias verticillata,Whorled Milkweed,Species,Apocynaceae,Asclepias,Asclepias verticillata,Whorled Milkweed (<em>Asclepias verticillata</em>)
species:asclepias-viridis,species:asclepias-viridis,non-crop,Asclepias viridis,"Antelope-Horn Milkweed, Green Antelopehorn, Spider Milkweed, Green Milkweed",Species,Apocynaceae,Asclepias,Asclepias viridis,"Antelope-Horn Milkweed, Green Antelopehorn, etc (<em>Asclepias viridis</em>)"
species:asparagus-officinalis,species:asparagus-officinalis,non-crop,Asparagus officinalis,Asparagus (wild),Species,Asparagaceae,Asparagus,Asparagus officinalis,Asparagus (wild) (<em>Asparagus officinalis</em>)
species:astilbe-biternata,species:astilbe-biternata,non-crop,Astilbe biternata,"Appalachian False Goat's Beard, False Goatsbeard,",Species,Saxifragaceae,Astilbe,Astilbe biternata,"Appalachian False Goat's Beard or False Goatsbeard, (<em>Astilbe biternata</em>)"
species:astragalus-canadensis,species:astragalus-canadensis,non-crop,Astragalus canadensis,"Canada Milkvetch, Little Rattlepod",Species,Fabaceae,Astragalus,Astragalus canadensis,Canada Milkvetch or Little Rattlepod (<em>Astragalus canadensis</em>)
species:astragalus-schmolliae,species:astragalus-schmolliae,non-crop,Astragalus schmolliae,Schmoll's Milkvetch,Species,Fabaceae,Astragalus,Astragalus schmolliae,Schmoll's Milkvetch (<em>Astragalus schmolliae</em>)
species:astranthium-integrifolium,species:astranthium-integrifolium,non-crop,Astranthium integrifolium,"Western Daisy, Entireleaf Western Daisy, Eastern Western Daisy",Species,Asteraceae,Astranthium,Astranthium integrifolium,"Western Daisy, Entireleaf Western Daisy, etc (<em>Astranthium integrifolium</em>)"
species:aubrieta-deltoidea,species:aubrieta-deltoidea,non-crop,Aubrieta deltoidea,Purple Rock Cress,Species,Brassicaceae,Aubrieta,Aubrieta deltoidea,Purple Rock Cress (<em>Aubrieta deltoidea</em>)
species:aureolaria-pectinata,species:aureolaria-pectinata,non-crop,Aureolaria pectinata,"Southern Fernleaf False Foxglove, Southern Oak-leech, Cut-leaved Gerardia, Combleaf Yellow False Foxglove",Species,Orobanchaceae,Aureolaria,Aureolaria pectinata,"Southern Fernleaf False Foxglove, Southern Oak-leech, etc (<em>Aureolaria pectinata</em>)"
species:balsamorhiza-sagittata,species:balsamorhiza-sagittata,non-crop,Balsamorhiza sagittata,Arrowleaf Balsamroot,Species,Asteraceae,Balsamorhiza,Balsamorhiza sagittata,Arrowleaf Balsamroot (<em>Balsamorhiza sagittata</em>)
species:bellis-perennis,species:bellis-perennis,non-crop,Bellis perennis,Common Daisy,Species,Asteraceae,Bellis,Bellis perennis,Common Daisy (<em>Bellis perennis</em>)
species:bidens-aristosa,species:bidens-aristosa,non-crop,Bidens aristosa,"Bearded Beggarticks, Tickseed Sunflower, Bur Marigold",Species,Asteraceae,Bidens,Bidens aristosa,"Bearded Beggarticks, Tickseed Sunflower, etc (<em>Bidens aristosa</em>)"
species:bidens-bipinnata,species:bidens-bipinnata,non-crop,Bidens bipinnata,"Spanish Needles, Spanish Needles Beggars Ticks",Species,Asteraceae,Bidens,Bidens bipinnata,Spanish Needles or Spanish Needles Beggars Ticks (<em>Bidens bipinnata</em>)
species:bidens-pilosa,species:bidens-pilosa,non-crop,Bidens pilosa,"Shepherd's Needles ,Spanish Needles, Romerillo, Common Beggar's-tick, Hairy Beggarticks, Cobbler's Pegs",Species,Asteraceae,Bidens,Bidens pilosa,"Shepherd's Needles ,Spanish Needles, Romerillo, etc (<em>Bidens pilosa</em>)"
species:bignonia-capreolata,species:bignonia-capreolata,non-crop,Bignonia capreolata,"Cross Vine, Trumpet Flower, Crossvine, Quarter Vine",Species,Bignoniaceae,Bignonia,Bignonia capreolata,"Cross Vine, Trumpet Flower, etc (<em>Bignonia capreolata</em>)"
species:blepharipappus-scaber,species:blepharipappus-scaber,non-crop,Blepharipappus scaber,"Rough Eyelashweed, Blepharipappus, Rough Blepharipappus",Species,Asteraceae,Blepharipappus,Blepharipappus scaber,"Rough Eyelashweed, Blepharipappus, etc (<em>Blepharipappus scaber</em>)"
species:boechera-laevigata,species:boechera-laevigata,non-crop,Boechera laevigata,"Smooth Rockcress, Common Smooth Rock Cress",Species,Brassicaceae,Boechera,Boechera laevigata,Smooth Rockcress or Common Smooth Rock Cress (<em>Boechera laevigata</em>)
species:brassica-napus,species:brassica-napus,non-crop,Brassica napus,Rapeseed,Species,Brassicaceae,Brassica,Brassica napus,Rapeseed (<em>Brassica napus</em>)
species:brassica-nigra,species:brassica-nigra,non-crop,Brassica nigra,Black Mustard,Species,Brassicaceae,Brassica,Brassica nigra,Black Mustard (<em>Brassica nigra</em>)
species:brassica-oleracea,species:brassica-oleracea,non-crop,Brassica oleracea,Wild Cabbage,Species,Brassicaceae,Brassica,Brassica oleracea,Wild Cabbage (<em>Brassica oleracea</em>)
species:brassica-rapa,species:brassica-rapa,non-crop,Brassica rapa,Field Mustard,Species,Brassicaceae,Brassica,Brassica rapa,Field Mustard (<em>Brassica rapa</em>)
species:brugmansia-arborea,species:brugmansia-arborea,non-crop,Brugmansia arborea,Angel's Trumpet,Species,Solanaceae,Brugmansia,Brugmansia arborea,Angel's Trumpet (<em>Brugmansia arborea</em>)
species:bryophyllum-delagoense,species:bryophyllum-delagoense,non-crop,Bryophyllum delagoense,"Chandelier Plant, Common Mother of Millions, Mother of Thousands, Christmas bells, Tingo Tango",Species,Crassulaceae,Bryophyllum,Bryophyllum delagoense,"Chandelier Plant, Common Mother of Millions, etc (<em>Bryophyllum delagoense</em>)"
species:buchnera-americana,species:buchnera-americana,non-crop,Buchnera americana,"Blue Hearts, American Bluehearts, Prairie Bluehearts, Plains Bluehearts",Species,Orobanchaceae,Buchnera,Buchnera americana,"Blue Hearts, American Bluehearts, etc (<em>Buchnera americana</em>)"
species:calendula-officinalis,species:calendula-officinalis,non-crop,Calendula officinalis,Marigold,Species,Asteraceae,Calendula,Calendula officinalis,Marigold (<em>Calendula officinalis</em>)
species:callicarpa-americana,species:callicarpa-americana,non-crop,Callicarpa americana,"American Beautyberry, French Mulberry",Species,Lamiaceae,Callicarpa,Callicarpa americana,American Beautyberry or French Mulberry (<em>Callicarpa americana</em>)
species:callistephus-chinensis,species:callistephus-chinensis,non-crop,Callistephus chinensis,"China Aster, Annual Aster",Species,Asteraceae,Callistephus,Callistephus chinensis,China Aster or Annual Aster (<em>Callistephus chinensis</em>)
species:calochortus-bruneaunis,species:calochortus-bruneaunis,non-crop,Calochortus bruneaunis,"Bruneau Mariposa Lily, Pinyon Mariposa",Species,Liliaceae,Calochortus,Calochortus bruneaunis,Bruneau Mariposa Lily or Pinyon Mariposa (<em>Calochortus bruneaunis</em>)
species:calopogon-tuberosus,species:calopogon-tuberosus,non-crop,Calopogon tuberosus,"Common Grass Pink, Bearded Pink, Swamp Pink, Tuberous Grass Pink, Meadow Gift",Species,Orchidaceae,Calopogon,Calopogon tuberosus,"Common Grass Pink, Bearded Pink, etc (<em>Calopogon tuberosus</em>)"
species:calycanthus-floridus,species:calycanthus-floridus,non-crop,Calycanthus floridus,"Eastern Sweetshrub, Sweet Shrub, Carolina Allspice, Strawberry Shrub, Sweet Bubby Bush",Species,Calycanthaceae,Calycanthus,Calycanthus floridus,"Eastern Sweetshrub, Sweet Shrub, etc (<em>Calycanthus floridus</em>)"
species:calypso-bulbosa,species:calypso-bulbosa,non-crop,Calypso bulbosa,"Calypso Orchid, Fairy Slipper, Venus Slipper, Angel Slipper, Deer's Head Orchid",Species,Orchidaceae,Calypso,Calypso bulbosa,"Calypso Orchid, Fairy Slipper, etc (<em>Calypso bulbosa</em>)"
species:calystegia-sepium,species:calystegia-sepium,non-crop,Calystegia sepium,"Hedge Bindweed, Hedge False Bindweed",Species,Convolvulaceae,Calystegia,Calystegia sepium,Hedge Bindweed or Hedge False Bindweed (<em>Calystegia sepium</em>)
